timestamp,seconds,video,eat,drink,activity
21:21:47,318.5,291.5,1,0,0
,,,,,
21:21:48,319,292,1,0,0
,,,,,
21:21:49,319.5,292.5,1,0,0
,,,,,
21:21:50,320,293,1,0,0
,,,,,
21:21:51,320.5,293.5,1,0,0
,,,,,
21:21:52,321,294,1,0,0
,,,,,
21:21:53,321.5,294.5,1,0,0
,,,,,
21:21:54,322,295,1,0,0
,,,,,
21:21:55,322.5,295.5,1,0,0
,,,,,
21:21:56,323,296,1,0,0
,,,,,
21:21:57,323.5,296.5,1,0,0
,,,,,
21:21:58,324,297,1,0,0
,,,,,
21:21:59,324.5,297.5,1,0,0
,,,,,
21:22:00,325,298,1,0,0
,,,,,
21:22:01,325.5,298.5,1,0,0
,,,,,
21:22:02,326,299,1,0,0
,,,,,
21:22:03,326.5,299.5,1,0,0
,,,,,
21:22:04,327,300,1,0,0
,,,,,
21:22:05,327.5,300.5,1,0,0
,,,,,
21:22:06,328,301,1,0,0
,,,,,
21:22:07,328.5,301.5,1,0,0
,,,,,
21:22:08,329,302,1,0,0
,,,,,
21:22:09,329.5,302.5,1,0,0
,,,,,
21:22:10,330,303,1,0,1
,,,,,
21:22:11,330.5,303.5,1,0,1
,,,,,
21:22:12,331,304,1,0,
,,,,,
21:22:13,331.5,304.5,1,0,
,,,,,
21:22:14,332,305,1,0,
,,,,,
21:22:15,332.5,305.5,1,0,
,,,,,
21:22:16,333,306,1,0,
,,,,,
21:22:17,333.5,306.5,1,0,
,,,,,
21:22:18,334,307,1,0,
,,,,,
21:22:19,334.5,307.5,1,0,
,,,,,
21:22:20,335,308,1,0,
,,,,,
21:22:21,335.5,308.5,1,0,
,,,,,
21:22:22,336,309,1,0,
,,,,,
21:22:23,336.5,309.5,1,0,
,,,,,
21:22:24,337,310,1,0,
,,,,,
21:22:25,337.5,310.5,1,0,
,,,,,
21:22:26,338,311,1,0,
,,,,,
21:22:27,338.5,311.5,0,0,
,,,,,
21:22:28,339,312,0,0,
,,,,,
21:22:29,339.5,312.5,0,0,
,,,,,
21:22:30,340,313,0,0,
,,,,,
21:22:31,340.5,313.5,0,0,
,,,,,
21:22:32,341,314,0,0,
,,,,,
21:22:33,341.5,314.5,0,0,
,,,,,
21:22:34,342,315,0,0,
,,,,,
21:22:35,342.5,315.5,0,0,
,,,,,
21:22:36,343,316,0,0,
,,,,,
21:22:37,343.5,316.5,0,0,
,,,,,
21:22:38,344,317,0,0,
,,,,,
21:22:39,344.5,317.5,0,0,
,,,,,
21:22:40,345,318,0,0,
,,,,,
21:22:41,345.5,318.5,0,0,
,,,,,
21:22:42,346,319,0,0,0
,,,,,
21:22:43,346.5,319.5,0,0,
,,,,,
21:22:44,347,320,0,0,
,,,,,
21:22:45,347.5,320.5,0,0,
,,,,,
21:22:46,348,321,0,0,1
,,,,,
21:22:47,348.5,321.5,0,0,0
,,,,,
21:22:48,349,322,0,0,0
,,,,,
21:22:49,349.5,322.5,0,0,
,,,,,
21:22:50,350,323,0,0,0
,,,,,
21:22:51,350.5,323.5,0,0,
,,,,,
21:22:52,351,324,0,0,
,,,,,
21:22:53,351.5,324.5,0,0,
,,,,,
21:22:54,352,325,0,0,
,,,,,
21:22:55,352.5,325.5,0,0,
,,,,,
21:22:56,353,326,0,0,
,,,,,
21:22:57,353.5,326.5,0,0,
,,,,,
21:22:58,354,327,0,0,
,,,,,
21:22:59,354.5,327.5,0,0,
,,,,,
21:23:00,355,328,0,0,
,,,,,
21:23:01,355.5,328.5,0,0,
,,,,,
21:23:02,356,329,0,0,
,,,,,
21:23:03,356.5,329.5,0,0,
,,,,,
21:23:04,357,330,0,0,
,,,,,
21:23:05,357.5,330.5,0,0,
,,,,,
21:23:06,358,331,0,0,
,,,,,
21:23:07,358.5,331.5,0,0,
,,,,,
21:23:08,359,332,0,0,
,,,,,
21:23:09,359.5,332.5,0,0,
,,,,,
21:23:10,360,333,0,0,
,,,,,
21:23:11,360.5,333.5,0,0,
,,,,,
21:23:12,361,334,0,0,
,,,,,
21:23:13,361.5,334.5,0,0,
,,,,,
21:23:14,362,335,0,0,
,,,,,
21:23:15,362.5,335.5,0,0,
,,,,,
21:23:16,363,336,0,0,
,,,,,
21:23:17,363.5,336.5,0,0,
,,,,,
21:23:18,364,337,0,0,
,,,,,
21:23:19,364.5,337.5,0,0,
,,,,,
21:23:20,365,338,0,0,
,,,,,
21:23:21,365.5,338.5,0,0,
,,,,,
21:23:22,366,339,0,0,
,,,,,
21:23:23,366.5,339.5,0,0,
,,,,,
21:23:24,367,340,0,0,
,,,,,
21:23:25,367.5,340.5,0,0,
,,,,,
21:23:26,368,341,0,0,
,,,,,
21:23:27,368.5,341.5,0,0,
,,,,,
21:23:28,369,342,0,0,
,,,,,
21:23:29,369.5,342.5,0,0,
,,,,,
21:23:30,370,343,0,0,
,,,,,
21:23:31,370.5,343.5,0,0,
,,,,,
21:23:32,371,344,0,0,
,,,,,
21:23:33,371.5,344.5,0,0,
,,,,,
21:23:34,372,345,0,0,
,,,,,
21:23:35,372.5,345.5,0,0,
,,,,,
21:23:36,373,346,0,0,
,,,,,
21:23:37,373.5,346.5,0,0,
,,,,,
21:23:38,374,347,0,0,
,,,,,
21:23:39,374.5,347.5,0,0,
,,,,,
21:23:40,375,348,0,0,
,,,,,
21:23:41,375.5,348.5,0,0,
,,,,,
21:23:42,376,349,0,0,
,,,,,
21:23:43,376.5,349.5,0,0,
,,,,,
21:23:44,377,350,0,0,
,,,,,
21:23:45,377.5,350.5,0,0,
,,,,,
21:23:46,378,351,0,0,
,,,,,
21:23:47,378.5,351.5,0,0,
,,,,,
21:23:48,379,352,0,0,
,,,,,
21:23:49,379.5,352.5,0,0,
,,,,,
21:23:50,380,353,0,0,
,,,,,
21:23:51,380.5,353.5,0,0,
,,,,,
21:23:52,381,354,0,0,
,,,,,
21:23:53,381.5,354.5,0,0,
,,,,,
21:23:54,382,355,0,0,
,,,,,
21:23:55,382.5,355.5,0,0,
,,,,,
21:23:56,383,356,0,0,
,,,,,
21:23:57,383.5,356.5,0,0,
,,,,,
21:23:58,384,357,0,0,
,,,,,
21:23:59,384.5,357.5,0,0,1
,,,,,
21:24:00,385,358,0,0,1
,,,,,
21:24:01,385.5,358.5,0,0,1
,,,,,
21:24:02,386,359,0,0,0
,,,,,
21:24:03,386.5,359.5,0,0,0
,,,,,
21:24:04,387,360,0,0,0
,,,,,
21:24:05,387.5,360.5,0,0,1
,,,,,
21:24:06,388,361,0,0,1
,,,,,
21:24:07,388.5,361.5,0,0,1
,,,,,
21:24:08,389,362,0,0,1
,,,,,
21:24:09,389.5,362.5,0,0,0
,,,,,
21:24:10,390,363,0,0,0
,,,,,
21:24:11,390.5,363.5,0,0,0
,,,,,
21:24:12,391,364,0,0,0
,,,,,
21:24:13,391.5,364.5,0,0,0
,,,,,
21:24:14,392,365,0,0,0
,,,,,
21:24:15,392.5,365.5,0,0,0
,,,,,
21:24:16,393,366,0,0,0
,,,,,
21:24:17,393.5,366.5,0,0,0
,,,,,
21:24:18,394,367,0,0,0
,,,,,
21:24:19,394.5,367.5,0,0,0
,,,,,
21:24:20,395,368,0,0,0
,,,,,
21:24:21,395.5,368.5,0,0,0
,,,,,
21:24:22,396,369,0,0,0
,,,,,
21:24:23,396.5,369.5,0,0,0
,,,,,
21:24:24,397,370,0,0,0
,,,,,
21:24:25,397.5,370.5,0,0,0
,,,,,
21:24:26,398,371,0,0,0
,,,,,
21:24:27,398.5,371.5,0,0,0
,,,,,
21:24:28,399,372,0,0,0
,,,,,
21:24:29,399.5,372.5,0,0,0
,,,,,
21:24:30,400,373,0,0,0
,,,,,
21:24:31,400.5,373.5,0,0,0
,,,,,
21:24:32,401,374,0,0,0
,,,,,
21:24:33,401.5,374.5,0,0,0
,,,,,
21:24:34,402,375,0,0,0
,,,,,
21:24:35,402.5,375.5,0,0,0
,,,,,
21:24:36,403,376,0,0,0
,,,,,
21:24:37,403.5,376.5,0,0,0
,,,,,
21:24:38,404,377,0,0,0
,,,,,
21:24:39,404.5,377.5,0,0,0
,,,,,
21:24:40,405,378,0,0,0
,,,,,
21:24:41,405.5,378.5,0,0,0
,,,,,
21:24:42,406,379,0,0,0
,,,,,
21:24:43,406.5,379.5,0,0,0
,,,,,
21:24:44,407,380,1,0,0
,,,,,
21:24:45,407.5,380.5,1,0,0
,,,,,
21:24:46,408,381,1,0,0
,,,,,
21:24:47,408.5,381.5,1,0,0
,,,,,
21:24:48,409,382,1,0,0
,,,,,
21:24:49,409.5,382.5,1,0,0
,,,,,
21:24:50,410,383,1,0,0
,,,,,
21:24:51,410.5,383.5,1,0,0
,,,,,
21:24:52,411,384,1,0,0
,,,,,
21:24:53,411.5,384.5,1,0,0
,,,,,
21:24:54,412,385,1,0,0
,,,,,
21:24:55,412.5,385.5,1,0,0
,,,,,
21:24:56,413,386,1,0,0
,,,,,
21:24:57,413.5,386.5,1,0,0
,,,,,
21:24:58,414,387,1,0,0
,,,,,
21:24:59,414.5,387.5,1,0,0
,,,,,
21:25:00,415,388,1,0,0
,,,,,
21:25:01,415.5,388.5,1,0,0
,,,,,
21:25:02,416,389,1,0,0
,,,,,
21:25:03,416.5,389.5,1,0,0
,,,,,
21:25:04,417,390,1,0,0
,,,,,
21:25:05,417.5,390.5,1,0,0
,,,,,
21:25:06,418,391,1,0,1
,,,,,
21:25:07,418.5,391.5,1,0,1
,,,,,
21:25:08,419,392,1,0,1
,,,,,
21:25:09,419.5,392.5,1,0,1
,,,,,
21:25:10,420,393,1,0,
,,,,,
21:25:11,420.5,393.5,1,0,
,,,,,
21:25:12,421,394,1,0,
,,,,,
21:25:13,421.5,394.5,1,0,
,,,,,
21:25:14,422,395,1,0,
,,,,,
21:25:15,422.5,395.5,1,0,
,,,,,
21:25:16,423,396,1,0,
,,,,,
21:25:17,423.5,396.5,1,0,
,,,,,
21:25:18,424,397,1,0,
,,,,,
21:25:19,424.5,397.5,1,0,
,,,,,
21:25:20,425,398,1,0,
,,,,,
21:25:21,425.5,398.5,1,0,
,,,,,
21:25:22,426,399,1,0,
,,,,,
21:25:23,426.5,399.5,1,0,
,,,,,
21:25:24,427,400,1,0,
,,,,,
21:25:25,427.5,400.5,1,0,
,,,,,
21:25:26,428,401,1,0,
,,,,,
21:25:27,428.5,401.5,1,0,
,,,,,
21:25:28,429,402,1,0,
,,,,,
21:25:29,429.5,402.5,1,0,
,,,,,
21:25:30,430,403,1,0,
,,,,,
21:25:31,430.5,403.5,1,0,
,,,,,
21:25:32,431,404,1,0,
,,,,,
21:25:33,431.5,404.5,1,0,
,,,,,
21:25:34,432,405,1,0,
,,,,,
21:25:35,432.5,405.5,1,0,
,,,,,
21:25:36,433,406,1,0,
,,,,,
21:25:37,433.5,406.5,1,0,
,,,,,
21:25:38,434,407,1,0,
,,,,,
21:25:39,434.5,407.5,1,0,
,,,,,
21:25:40,435,408,1,0,
,,,,,
21:25:41,435.5,408.5,1,0,
,,,,,
21:25:42,436,409,1,0,
,,,,,
21:25:43,436.5,409.5,0,0,
,,,,,
21:25:44,437,410,0,0,
,,,,,
21:25:45,437.5,410.5,0,0,
,,,,,
21:25:46,438,411,0,0,
,,,,,
21:25:47,438.5,411.5,0,0,
,,,,,
21:25:48,439,412,0,0,
,,,,,
21:25:49,439.5,412.5,0,0,
,,,,,
21:25:50,440,413,0,0,1
,,,,,
21:25:51,440.5,413.5,0,0,1
,,,,,
21:25:52,441,414,0,0,1
,,,,,
21:25:53,441.5,414.5,0,0,
,,,,,
21:25:54,442,415,0,0,0
,,,,,
21:25:55,442.5,415.5,0,0,
,,,,,
21:25:56,443,416,0,0,
,,,,,
21:25:57,443.5,416.5,0,0,
,,,,,
21:25:58,444,417,0,0,
,,,,,
21:25:59,444.5,417.5,0,0,
,,,,,
21:26:00,445,418,0,0,
,,,,,
21:26:01,445.5,418.5,0,0,
,,,,,
21:26:02,446,419,0,0,
,,,,,
21:26:03,446.5,419.5,0,0,
,,,,,
21:26:04,447,420,0,0,
,,,,,
21:26:05,447.5,420.5,0,0,
,,,,,
21:26:06,448,421,0,0,
,,,,,
21:26:07,448.5,421.5,0,0,
,,,,,
21:26:08,449,422,0,0,
,,,,,
21:26:09,449.5,422.5,0,0,
,,,,,
21:26:10,450,423,0,0,
,,,,,
21:26:11,450.5,423.5,0,0,
,,,,,
21:26:12,451,424,0,0,
,,,,,
21:26:13,451.5,424.5,0,0,
,,,,,
21:26:14,452,425,0,0,
,,,,,
21:26:15,452.5,425.5,0,0,
,,,,,
21:26:16,453,426,0,0,
,,,,,
21:26:17,453.5,426.5,0,0,
,,,,,
21:26:18,454,427,0,0,
,,,,,
21:26:19,454.5,427.5,0,0,
,,,,,
21:26:20,455,428,0,0,
,,,,,
21:26:21,455.5,428.5,0,0,
,,,,,
21:26:22,456,429,0,0,
,,,,,
21:26:23,456.5,429.5,0,0,
,,,,,
21:26:24,457,430,0,0,
,,,,,
21:26:25,457.5,430.5,0,0,
,,,,,
21:26:26,458,431,0,0,
,,,,,
21:26:27,458.5,431.5,0,0,
,,,,,
21:26:28,459,432,0,0,
,,,,,
21:26:29,459.5,432.5,0,0,
,,,,,
21:26:30,460,433,0,0,
,,,,,
21:26:31,460.5,433.5,0,0,
,,,,,
21:26:32,461,434,0,0,
,,,,,
21:26:33,461.5,434.5,0,0,
,,,,,
21:26:34,462,435,0,0,
,,,,,
21:26:35,462.5,435.5,0,0,
,,,,,
21:26:36,463,436,0,0,
,,,,,
21:26:37,463.5,436.5,0,0,
,,,,,
21:26:38,464,437,0,0,
,,,,,
21:26:39,464.5,437.5,0,0,
,,,,,
21:26:40,465,438,0,0,
,,,,,
21:26:41,465.5,438.5,0,0,
,,,,,
21:26:42,466,439,0,0,
,,,,,
21:26:43,466.5,439.5,0,0,
,,,,,
21:26:44,467,440,0,0,
,,,,,
21:26:45,467.5,440.5,0,0,
,,,,,
21:26:46,468,441,0,0,
,,,,,
21:26:47,468.5,441.5,0,0,
,,,,,
21:26:48,469,442,0,0,
,,,,,
21:26:49,469.5,442.5,0,0,
,,,,,
21:26:50,470,443,0,0,
,,,,,
21:26:51,470.5,443.5,0,0,
,,,,,
21:26:52,471,444,0,0,
,,,,,
21:26:53,471.5,444.5,0,0,
,,,,,
21:26:54,472,445,0,0,
,,,,,
21:26:55,472.5,445.5,0,0,
,,,,,
21:26:56,473,446,0,0,
,,,,,
21:26:57,473.5,446.5,0,0,
,,,,,
21:26:58,474,447,0,0,
,,,,,
21:26:59,474.5,447.5,0,0,
,,,,,
21:27:00,475,448,0,0,
,,,,,
21:27:01,475.5,448.5,0,0,
,,,,,
21:27:02,476,449,0,0,
,,,,,
21:27:03,476.5,449.5,0,0,
,,,,,
21:27:04,477,450,0,0,
,,,,,
21:27:05,477.5,450.5,0,0,
,,,,,
21:27:06,478,451,0,0,
,,,,,
21:27:07,478.5,451.5,0,0,
,,,,,
21:27:08,479,452,0,0,
,,,,,
21:27:09,479.5,452.5,0,0,
,,,,,
21:27:10,480,453,0,0,
,,,,,
21:27:11,480.5,453.5,0,0,
,,,,,
21:27:12,481,454,0,0,
,,,,,
21:27:13,481.5,454.5,0,0,
,,,,,
21:27:14,482,455,0,0,
,,,,,
21:27:15,482.5,455.5,0,0,
,,,,,
21:27:16,483,456,0,0,
,,,,,
21:27:17,483.5,456.5,0,0,
,,,,,
21:27:18,484,457,0,0,
,,,,,
21:27:19,484.5,457.5,0,0,
,,,,,
21:27:20,485,458,0,0,
,,,,,
21:27:21,485.5,458.5,0,0,
,,,,,
21:27:22,486,459,0,0,
,,,,,
21:27:23,486.5,459.5,0,0,
,,,,,
21:27:24,487,460,0,0,
,,,,,
21:27:25,487.5,460.5,0,0,
,,,,,
21:27:26,488,461,0,0,
,,,,,
21:27:27,488.5,461.5,0,0,
,,,,,
21:27:28,489,462,0,0,
,,,,,
21:27:29,489.5,462.5,0,0,
,,,,,
21:27:30,490,463,0,0,
,,,,,
21:27:31,490.5,463.5,0,0,
,,,,,
21:27:32,491,464,0,0,
,,,,,
21:27:33,491.5,464.5,0,0,
,,,,,
21:27:34,492,465,0,0,
,,,,,
21:27:35,492.5,465.5,0,0,
,,,,,
21:27:36,493,466,0,0,
,,,,,
21:27:37,493.5,466.5,0,0,
,,,,,
21:27:38,494,467,0,0,
,,,,,
21:27:39,494.5,467.5,0,0,
,,,,,
21:27:40,495,468,0,0,
,,,,,
21:27:41,495.5,468.5,0,0,
,,,,,
21:27:42,496,469,0,0,
,,,,,
21:27:43,496.5,469.5,0,0,
,,,,,
21:27:44,497,470,0,0,
,,,,,
21:27:45,497.5,470.5,0,0,
,,,,,
21:27:46,498,471,0,0,
,,,,,
21:27:47,498.5,471.5,0,0,
,,,,,
21:27:48,499,472,0,0,
,,,,,
21:27:49,499.5,472.5,0,0,
,,,,,
21:27:50,500,473,0,0,
,,,,,
21:27:51,500.5,473.5,0,0,
,,,,,
21:27:52,501,474,0,0,
,,,,,
21:27:53,501.5,474.5,0,0,
,,,,,
21:27:54,502,475,0,0,
,,,,,
21:27:55,502.5,475.5,0,0,
,,,,,
21:27:56,503,476,0,0,
,,,,,
21:27:57,503.5,476.5,0,0,
,,,,,
21:27:58,504,477,0,0,
,,,,,
21:27:59,504.5,477.5,0,0,
,,,,,
21:28:00,505,478,0,0,
,,,,,
21:28:01,505.5,478.5,0,0,
,,,,,
21:28:02,506,479,0,0,
,,,,,
21:28:03,506.5,479.5,0,0,
,,,,,
21:28:04,507,480,0,0,
,,,,,
21:28:05,507.5,480.5,0,0,
,,,,,
21:28:06,508,481,0,0,
,,,,,
21:28:07,508.5,481.5,0,0,
,,,,,
21:28:08,509,482,0,0,
,,,,,
21:28:09,509.5,482.5,0,0,
,,,,,
21:28:10,510,483,0,0,
,,,,,
21:28:11,510.5,483.5,0,0,
,,,,,
21:28:12,511,484,0,0,
,,,,,
21:28:13,511.5,484.5,0,0,
,,,,,
21:28:14,512,485,0,0,
,,,,,
21:28:15,512.5,485.5,0,0,
,,,,,
21:28:16,513,486,0,0,
,,,,,
21:28:17,513.5,486.5,0,0,
,,,,,
21:28:18,514,487,0,0,
,,,,,
21:28:19,514.5,487.5,0,0,
,,,,,
21:28:20,515,488,0,0,
,,,,,
21:28:21,515.5,488.5,0,0,
,,,,,
21:28:22,516,489,0,0,
,,,,,
21:28:23,516.5,489.5,0,0,
,,,,,
21:28:24,517,490,0,0,
,,,,,
21:28:25,517.5,490.5,0,0,
,,,,,
21:28:26,518,491,0,0,
,,,,,
21:28:27,518.5,491.5,0,0,
,,,,,
21:28:28,519,492,0,0,
,,,,,
21:28:29,519.5,492.5,0,0,
,,,,,
21:28:30,520,493,0,0,
,,,,,
21:28:31,520.5,493.5,0,0,
,,,,,
21:28:32,521,494,0,0,
,,,,,
21:28:33,521.5,494.5,0,0,
,,,,,
21:28:34,522,495,0,0,
,,,,,
21:28:35,522.5,495.5,0,0,
,,,,,
21:28:36,523,496,0,0,
,,,,,
21:28:37,523.5,496.5,0,0,
,,,,,
21:28:38,524,497,0,0,
,,,,,
21:28:39,524.5,497.5,0,0,
,,,,,
21:28:40,525,498,0,0,
,,,,,
21:28:41,525.5,498.5,0,0,
,,,,,
21:28:42,526,499,0,0,
,,,,,
21:28:43,526.5,499.5,0,0,
,,,,,
21:28:44,527,500,0,0,
,,,,,
21:28:45,527.5,500.5,0,0,
,,,,,
21:28:46,528,501,0,0,
,,,,,
21:28:47,528.5,501.5,0,0,
,,,,,
21:28:48,529,502,0,0,
,,,,,
21:28:49,529.5,502.5,0,0,
,,,,,
21:28:50,530,503,0,0,
,,,,,
21:28:51,530.5,503.5,0,0,
,,,,,
21:28:52,531,504,0,0,
,,,,,
21:28:53,531.5,504.5,0,0,
,,,,,
21:28:54,532,505,0,0,
,,,,,
21:28:55,532.5,505.5,0,0,
,,,,,
21:28:56,533,506,0,0,
,,,,,
21:28:57,533.5,506.5,0,0,
,,,,,
21:28:58,534,507,0,0,
,,,,,
21:28:59,534.5,507.5,0,0,
,,,,,
21:29:00,535,508,0,0,
,,,,,
21:29:01,535.5,508.5,0,0,
,,,,,
21:29:02,536,509,0,0,
,,,,,
21:29:03,536.5,509.5,0,0,
,,,,,
21:29:04,537,510,0,0,
,,,,,
21:29:05,537.5,510.5,0,0,
,,,,,
21:29:06,538,511,0,0,
,,,,,
21:29:07,538.5,511.5,0,0,
,,,,,
21:29:08,539,512,0,0,
,,,,,
21:29:09,539.5,512.5,0,0,
,,,,,
21:29:10,540,513,0,0,
,,,,,
21:29:11,540.5,513.5,0,0,
,,,,,
21:29:12,541,514,0,0,
,,,,,
21:29:13,541.5,514.5,0,0,
,,,,,
21:29:14,542,515,0,0,
,,,,,
21:29:15,542.5,515.5,0,0,
,,,,,
21:29:16,543,516,0,0,
,,,,,
21:29:17,543.5,516.5,0,0,
,,,,,
21:29:18,544,517,0,0,
,,,,,
21:29:19,544.5,517.5,0,0,
,,,,,
21:29:20,545,518,0,0,
,,,,,
21:29:21,545.5,518.5,0,0,
,,,,,
21:29:22,546,519,0,0,
,,,,,
21:29:23,546.5,519.5,0,0,
,,,,,
21:29:24,547,520,0,0,
,,,,,
21:29:25,547.5,520.5,0,0,
,,,,,
21:29:26,548,521,0,0,
,,,,,
21:29:27,548.5,521.5,0,0,
,,,,,
21:29:28,549,522,0,0,
,,,,,
21:29:29,549.5,522.5,0,0,
,,,,,
21:29:30,550,523,0,0,
,,,,,
21:29:31,550.5,523.5,0,0,
,,,,,
21:29:32,551,524,0,0,
,,,,,
21:29:33,551.5,524.5,0,0,
,,,,,
21:29:34,552,525,0,0,
,,,,,
21:29:35,552.5,525.5,0,0,
,,,,,
21:29:36,553,526,0,0,
,,,,,
21:29:37,553.5,526.5,0,0,
,,,,,
21:29:38,554,527,0,0,
,,,,,
21:29:39,554.5,527.5,0,0,
,,,,,
21:29:40,555,528,0,0,
,,,,,
21:29:41,555.5,528.5,0,0,
,,,,,
21:29:42,556,529,0,0,
,,,,,
21:29:43,556.5,529.5,0,0,
,,,,,
21:29:44,557,530,0,0,
,,,,,
21:29:45,557.5,530.5,0,0,
,,,,,
21:29:46,558,531,0,0,
,,,,,
21:29:47,558.5,531.5,0,0,
,,,,,
21:29:48,559,532,0,0,
,,,,,
21:29:49,559.5,532.5,0,0,
,,,,,
21:29:50,560,533,0,0,
,,,,,
21:29:51,560.5,533.5,0,0,
,,,,,
21:29:52,561,534,0,0,
,,,,,
21:29:53,561.5,534.5,0,0,
,,,,,
21:29:54,562,535,0,0,
,,,,,
21:29:55,562.5,535.5,0,0,
,,,,,
21:29:56,563,536,0,0,
,,,,,
21:29:57,563.5,536.5,0,0,
,,,,,
21:29:58,564,537,0,0,
,,,,,
21:29:59,564.5,537.5,0,0,
,,,,,
21:30:00,565,538,0,0,
,,,,,
21:30:01,565.5,538.5,0,0,
,,,,,
21:30:02,566,539,0,0,
,,,,,
21:30:03,566.5,539.5,0,0,
,,,,,
21:30:04,567,540,0,0,
,,,,,
21:30:05,567.5,540.5,0,0,
,,,,,
21:30:06,568,541,0,0,
,,,,,
21:30:07,568.5,541.5,0,0,
,,,,,
21:30:08,569,542,0,0,
,,,,,
21:30:09,569.5,542.5,0,0,
,,,,,
21:30:10,570,543,0,0,
,,,,,
21:30:11,570.5,543.5,0,0,
,,,,,
21:30:12,571,544,0,0,
,,,,,
21:30:13,571.5,544.5,0,0,
,,,,,
21:30:14,572,545,0,0,
,,,,,
21:30:15,572.5,545.5,0,0,
,,,,,
21:30:16,573,546,0,0,
,,,,,
21:30:17,573.5,546.5,0,0,
,,,,,
21:30:18,574,547,0,0,
,,,,,
21:30:19,574.5,547.5,0,0,
,,,,,
21:30:20,575,548,0,0,
,,,,,
21:30:21,575.5,548.5,0,0,
,,,,,
21:30:22,576,549,0,0,
,,,,,
21:30:23,576.5,549.5,0,0,
,,,,,
21:30:24,577,550,0,0,
,,,,,
21:30:25,577.5,550.5,0,0,
,,,,,
21:30:26,578,551,0,0,
,,,,,
21:30:27,578.5,551.5,0,0,
,,,,,
21:30:28,579,552,0,0,
,,,,,
21:30:29,579.5,552.5,0,0,
,,,,,
21:30:30,580,553,0,0,
,,,,,
21:30:31,580.5,553.5,0,0,
,,,,,
21:30:32,581,554,0,0,
,,,,,
21:30:33,581.5,554.5,0,0,
,,,,,
21:30:34,582,555,0,0,
,,,,,
21:30:35,582.5,555.5,0,0,
,,,,,
21:30:36,583,556,0,0,
,,,,,
21:30:37,583.5,556.5,0,0,
,,,,,
21:30:38,584,557,0,0,
,,,,,
21:30:39,584.5,557.5,0,0,
,,,,,
21:30:40,585,558,0,0,
,,,,,
21:30:41,585.5,558.5,0,0,
,,,,,
21:30:42,586,559,0,0,
,,,,,
21:30:43,586.5,559.5,0,0,
,,,,,
21:30:44,587,560,0,0,
,,,,,
21:30:45,587.5,560.5,0,0,
,,,,,
21:30:46,588,561,0,0,
,,,,,
21:30:47,588.5,561.5,0,0,
,,,,,
21:30:48,589,562,0,0,
,,,,,
21:30:49,589.5,562.5,0,0,
,,,,,
21:30:50,590,563,0,0,
,,,,,
21:30:51,590.5,563.5,0,0,
,,,,,
21:30:52,591,564,0,0,
,,,,,
21:30:53,591.5,564.5,0,0,
,,,,,
21:30:54,592,565,0,0,
,,,,,
21:30:55,592.5,565.5,0,0,
,,,,,
21:30:56,593,566,0,0,
,,,,,
21:30:57,593.5,566.5,0,0,
,,,,,
21:30:58,594,567,0,0,
,,,,,
21:30:59,594.5,567.5,0,0,
,,,,,
21:31:00,595,568,0,0,
,,,,,
21:31:01,595.5,568.5,0,0,
,,,,,
21:31:02,596,569,0,0,
,,,,,
21:31:03,596.5,569.5,0,0,
,,,,,
21:31:04,597,570,0,0,1
,,,,,
21:31:05,597.5,570.5,0,0,1
,,,,,
21:31:06,598,571,0,0,0
,,,,,
21:31:07,598.5,571.5,0,0,1
,,,,,
21:31:08,599,572,0,0,0
,,,,,
21:31:09,599.5,572.5,0,0,1
,,,,,
21:31:10,600,573,0,0,0
,,,,,
21:31:11,600.5,573.5,0,0,1
,,,,,
21:31:12,601,574,0,0,0
,,,,,
21:31:13,601.5,574.5,0,0,0
,,,,,
21:31:14,602,575,0,0,0
,,,,,
21:31:15,602.5,575.5,0,0,0
,,,,,
21:31:16,603,576,0,0,0
,,,,,
21:31:17,603.5,576.5,0,0,0
,,,,,
21:31:18,604,577,0,0,0
,,,,,
21:31:19,604.5,577.5,0,0,0
,,,,,
21:31:20,605,578,0,0,0
,,,,,
21:31:21,605.5,578.5,0,0,0
,,,,,
21:31:22,606,579,0,0,0
,,,,,
21:31:23,606.5,579.5,0,0,0
,,,,,
21:31:24,607,580,0,0,0
,,,,,
21:31:25,607.5,580.5,0,0,0
,,,,,
21:31:26,608,581,0,0,0
,,,,,
21:31:27,608.5,581.5,0,0,0
,,,,,
21:31:28,609,582,0,0,0
,,,,,
21:31:29,609.5,582.5,0,0,0
,,,,,
21:31:30,610,583,0,0,0
,,,,,
21:31:31,610.5,583.5,0,0,0
,,,,,
21:31:32,611,584,0,0,0
,,,,,
21:31:33,611.5,584.5,0,0,0
,,,,,
21:31:34,612,585,0,0,0
,,,,,
21:31:35,612.5,585.5,0,0,0
,,,,,
21:31:36,613,586,0,0,0
,,,,,
21:31:37,613.5,586.5,0,0,0
,,,,,
21:31:38,614,587,0,0,0
,,,,,
21:31:39,614.5,587.5,0,0,0
,,,,,
21:31:40,615,588,0,0,0
,,,,,
21:31:41,615.5,588.5,0,0,0
,,,,,
21:31:42,616,589,0,0,0
,,,,,
21:31:43,616.5,589.5,0,0,0
,,,,,
21:31:44,617,590,0,0,0
,,,,,
21:31:45,617.5,590.5,0,0,0
,,,,,
21:31:46,618,591,0,0,0
,,,,,
21:31:47,618.5,591.5,0,0,0
,,,,,
